2745931612, TimestampMilliseconds=1649248937000, fea785368ec4ef040518a846b9340e46, 57.14, 1041263410013, 45.568702, -93.855178, ?
8633733073, TimestampMilliseconds=1646839467000, cc3aa14ac5070e18f01b88aeaa6b3e65, 55.28, 6391501207741, 34.328478, -81.682618, ?
4535919781, TimestampMilliseconds=1648752747000, 078600ee31aad67537ef307a083e8fd7, 29.06, 6057593752049, 34.819803, -97.102467, ?
2094452290, TimestampMilliseconds=1651916399000, 644a308a3f96a227031541cc95547898, 145.44, 1561573747307, 41.861184, -73.860679, ?
2473478132, TimestampMilliseconds=1650822056000, 732c20e683e0762af1ae538fc3adf451, 4.64, 8506786171559, 37.924989, -86.666253, ?
4101487080, TimestampMilliseconds=1652491447000, af07c77b5acef266249f39aa16f989e3, 1.78, 9430589468976, 45.404398, -90.331690, ?
5432478250, TimestampMilliseconds=1653363236000, a07c1d613e1617164aa2391f2561281f, 57.96, 7409759856211, 40.702788, -74.630302, ?
7597264502, TimestampMilliseconds=1645980007000, bcdf7bf60723c657532fc45cd45334a6, 13.24, 3155562648393, 29.766381, -98.243047, ?
7846484999, TimestampMilliseconds=1652208625000, 5ec4e6028cd4d469d38d31c0ee3c5634, 28.29, 4753066218082, 37.744074, -89.035983, ?
6317991949, TimestampMilliseconds=1650592744000, 19a1582442cdda1ba0d1a560b560d435, 70.26, 2347514806666, 41.656097, -87.155576, ?
5748657822, TimestampMilliseconds=1646832110000, 7ed807a657154390ac1aeff5ce78ed10, 52.07, 7953657904524, 36.553305, -84.611000, ?
8830860392, TimestampMilliseconds=1645826694000, a21c77b2c8113dcc818c8b8666b5e029, 3.28, 9661408489678, 39.154139, -89.178478, ?
8731284997, TimestampMilliseconds=1653112558000, 9576bc21bfbd593ca70f9624c4a565dd, 20.01, 7827170172299, 34.929103, -87.361541, ?
6653219338, TimestampMilliseconds=1647027142000, bb9122a1d7441e44a3867e5cf5efe0b3, 75.37, 6282684379359, 38.130442, -80.238258, ?
6589520477, TimestampMilliseconds=1647843144000, bf25aa61d6f7b4859a955f46a397fac7, 61.02, 1397634028630, 39.242741, -89.915293, ?
4594054487, TimestampMilliseconds=1653708580000, 0d7cbbd0d04af78c6d105a3e3ffd4d5a, 41.84, 7282986057848, 40.485478, -100.853158, ?
4594054487, TimestampMilliseconds=1647895020000, 8c8be170bb27624f45d9da389499a979, 87.10, 9490386558959, 40.898750, -100.298380, ?
8279842574, TimestampMilliseconds=1645806465000, 85adfc6c012bb3684ec2a9419b4851a1, 5.62, 4719382917191, 36.254519, -78.000721, ?
279637934, TimestampMilliseconds=1643728124000, 4e46957c1b419624643e336514a9a040, 140.83, 6987040017905, 38.406201, -121.659284, ?
5703438583, TimestampMilliseconds=1649087351000, 9dfecb549969f8b74362f8b111f49bd5, 96.20, 9101650359980, 34.221514, -107.353692, ?
8508935844, TimestampMilliseconds=1653771539000, 2a944f98613f4a9f657096bd1a0015ce, 136.81, 2813096561021, 44.333473, -92.346217, ?
9599231598, TimestampMilliseconds=1645306791000, de2b801afc23ac0c93a086a77239ebca, 6.07, 2398749544960, 41.990024, -73.623210, ?
8980277250, TimestampMilliseconds=1644762275000, db8077507ec8f5c9d9c96d5e4679aa0e, 6.47, 8279252599057, 31.749033, -93.583430, ?
4924410865, TimestampMilliseconds=1651542697000, 9f0856e7bcac365028844421c4c692f1, 59.28, 7394638577113, 38.242649, -121.289125, ?
1590966683, TimestampMilliseconds=1650056980000, e93bc0f4c3c34830cbdf1fcb67158f83, 45.94, 3892998147815, 36.969318, -76.029303, ?
2578144037, TimestampMilliseconds=1652609013000, c822050c749f28c0a19adadfa49a889c, 3.93, 5551000499356, 30.552452, -100.267818, ?
7779929643, TimestampMilliseconds=1651359011000, d8caef9f2ad36f85a360fdcc03f6d073, 75.47, 9327932418231, 33.588198, -97.761881, ?
5453246669, TimestampMilliseconds=1650739601000, 53d6eb03545758602e759ba564141175, 6.08, 6586620299696, 41.112839, -91.387005, ?
8042072278, TimestampMilliseconds=1652360414000, b116a661122602bf378b096c05da2f64, 79.78, 9006612093769, 34.581840, -85.543268, ?
7023293503, TimestampMilliseconds=1647385588000, ffd058b2e59fc3d05f007f4cf39c6f51, 193.60, 2564760852487, 36.813897, -83.336343, ?
8784614371, TimestampMilliseconds=1651067042000, baf6eb407bc38f8894655af3f816d2a3, 508.99, 3868343454228, 26.027236, -80.448847, ?
4976975168, TimestampMilliseconds=1652455472000, 8a01bf747e2897de0a84c872effa16d5, 16.69, 2350589954101, 43.379519, -89.964482, ?
2062712300, TimestampMilliseconds=1653612404000, e9b78dfca6159e87458f26a889831585, 1322.98, 9125453626803, 29.439428, -94.804776, ?
9895490362, TimestampMilliseconds=1648887940000, 84d790b274e9c684e31013395000977c, 4.05, 7391431832531, 38.944414, -84.771022, ?
9924552773, TimestampMilliseconds=1651412036000, ddff568d6831a45a7c56362d49bdac4a, 89.65, 4472201327143, 33.206957, -101.666110, ?
9595451728, TimestampMilliseconds=1643944755000, 9efca92678ff326af363c5b318ae469f, 73.83, 5928581974419, 35.465183, -90.923186, ?
5453246669, TimestampMilliseconds=1652168863000, 6917905e7be9ca46420dc6a0d3e5c2ff, 51.86, 5051344602271, 41.096597, -90.695812, ?
6267221432, TimestampMilliseconds=1653171843000, 101436d858cdaf18ddb24871482717a1, 19.20, 5554177468842, 44.355521, -123.178708, ?
4966090405, TimestampMilliseconds=1650593252000, 3fbdf1af209248affe80bbf7c50c6096, 70.71, 9726456203291, 38.824672, -105.895301, ?
4976975168, TimestampMilliseconds=1641048663000, de8a13ca4bf873795237da7bf7b4ae96, 17.35, 1432529952345, 43.858784, -89.196220, ?
7155452860, TimestampMilliseconds=1645762106000, 9738408b2ab6e5c7f160acf36ff93778, 75.38, 3171893238928, 44.227503, -124.124359, ?
4655763194, TimestampMilliseconds=1647054238000, 1f7e7838f236cfa390023c56c5c23441, 2.69, 806221817744, 27.869729, -79.260141, ?
3254126653, TimestampMilliseconds=1645244207000, 26f7ad47cbbe2d9a2005ec1c24744302, 3.16, 816319543134, 39.097298, -73.926532, ?
3060997959, TimestampMilliseconds=1651100572000, 8aea8f8e6c58aab3d9defb8870d14a30, 61.57, 5816977385973, 41.949513, -81.180139, ?
1835803055, TimestampMilliseconds=1649254687000, 6541aab244b2b07f70d16182c1cdbdd6, 26.93, 1154770934054, 44.615632, -94.300025, ?
8896759745, TimestampMilliseconds=1647762384000, 60b15f940cf3fb959c7de273dcbe0ef1, 71.75, 5588486378738, 39.869349, -74.674357, ?
9177742222, TimestampMilliseconds=1652020101000, 5aad3b68df51eb511fead1d37985b150, 153.97, 9842715365217, 37.669936, -97.267496, ?
5808419480, TimestampMilliseconds=1652037379000, fafad9e207cd06564dfcf1824cba901d, 1.46, 7483616287189, 42.982298, -111.853497, ?
6479335983, TimestampMilliseconds=1645239839000, 6afcf8fe872912c4fa7d4327c9c4129e, 82.78, 8307545616447, 28.533757, -95.862388, ?
5349145623, TimestampMilliseconds=1653930244000, 4f73d500d28bb7c97be3c90cb3c66c98, 14.35, 2887000119318, 33.934799, -90.044332, ?
6544062939, TimestampMilliseconds=1641585975000, 16818d4cd11d9498346746bd29b4c8d0, 25.77, 1224743772881, 36.614896, -79.996323, ?
9624198271, TimestampMilliseconds=1649458658000, 94d5cd382bb92fccfe00b32a9940643b, 10.93, 9303501593226, 26.431614, -80.644144, ?
3068646010, TimestampMilliseconds=1652499664000, ace17c7f0f3198a42f762f66dd2dc6de, 63.55, 9911973505441, 27.609336, -83.464110, ?
6163094772, TimestampMilliseconds=1645818744000, a43a7691eeccb4f7d98f139dfc7ca688, 57.81, 7367482288016, 46.811528, -110.871948, ?
3321043597, TimestampMilliseconds=1644415649000, 8056d7127e0d03da86e1df91c45868d4, 51.97, 8279988074026, 28.700211, -81.303644, ?
4179495839, TimestampMilliseconds=1647715471000, 343cc33ac72e23e6f4216e59220f258a, 16.30, 9953598386005, 36.753797, -112.700533, ?
7510151113, TimestampMilliseconds=1651468575000, c46746b761e8d8c5d5d06562deaf14d0, 28.70, 219812025075, 38.671228, -80.145298, ?
8734347192, TimestampMilliseconds=1649152428000, 4ba8b8e62201ede2e4608f5792dbf98e, 129.70, 8328073240447, 48.269383, -96.492494, ?
6950662727, TimestampMilliseconds=1652739526000, f0533f98ba2e72fa465d203fcfd34f07, 13.85, 92258441865, 42.920692, -122.924781, ?
4242577843, TimestampMilliseconds=1641532242000, da040df294255cbdfe1c84e13906b096, 65.47, 3387540212122, 38.114456, -121.229652, ?
4639028243, TimestampMilliseconds=1644625739000, 688226f185eadb901f081821f012ad66, 1.68, 72925356777, 39.862081, -98.577985, ?
6463551053, TimestampMilliseconds=1644733473000, 30d0a377eef25794d87f2a38bb7077eb, 96.87, 369222318028, 40.832766, -87.977086, ?
3820299188, TimestampMilliseconds=1652405385000, 0e228d5da4cb3ec833d030ce45d96a53, 56.28, 5284935864035, 36.359249, -108.050876, ?
8975636073, TimestampMilliseconds=1645245356000, 8ae283303c7029d2f0dd631944c8bc33, 58.45, 197696229515, 25.755449, -79.819142, ?
955967933, TimestampMilliseconds=1642368943000, f09a4501d7994129bf5027c804c2d286, 71.43, 1447746560396, 46.277883, -122.933017, ?
7457637281, TimestampMilliseconds=1651230925000, ed6c14a5b5815c73dd824eb12b09ee1d, 76.24, 983591593260, 38.225587, -120.988511, ?
3446676401, TimestampMilliseconds=1653611575000, 7f7044273ba52cd17e07ecf9e7392839, 1.78, 6071765731748, 36.371332, -88.561407, ?
6679413203, TimestampMilliseconds=1653851561000, 2974ae3fa166d5ae1e07092913ab2dca, 4.94, 1036660902278, 39.829809, -102.631668, ?
1600446268, TimestampMilliseconds=1653328355000, 1bab09d809e122a5d0cf815e3120fdf8, 8.06, 1084199491473, 43.387262, -74.931325, ?
4242577843, TimestampMilliseconds=1647521662000, 59e5b97ec7346c1849c7d22d1496d020, 20.57, 9201291055101, 37.253298, -122.108886, ?
9451190742, TimestampMilliseconds=1645437380000, 0b03fde0e2d65c5e72df643a9a2a74dc, 160.54, 4019414746042, 47.709953, -101.346801, ?
9195463323, TimestampMilliseconds=1653231499000, d0c44029c2fcce50e6ea25dc21d19d74, 77.41, 6690401961754, 36.576144, -82.456559, ?
7779929643, TimestampMilliseconds=1648010861000, 1c720921c65075d41d4c332894c74cc1, 67.63, 9855032583295, 32.935511, -96.528241, ?
250616184, TimestampMilliseconds=1651757246000, b707944bac5d49bfc42140f9f10f1eb8, 33.35, 1110587438376, 33.958154, -84.072378, ?
6599991691, TimestampMilliseconds=1646805444000, aad81830e02676352da4cd7f4fe90f98, 35.82, 8774308553156, 43.026475, -83.598705, ?
7304360344, TimestampMilliseconds=1643775157000, 69acfcdfdbe6e260ac94a9ece5d96b6b, 2.87, 3312447675008, 41.230503, -86.439887, ?
2877232115, TimestampMilliseconds=1642090882000, 2bf6931bd7076f8f4a9d262ccfe14250, 98.31, 6348901875797, 44.984058, -72.997585, ?
7507228678, TimestampMilliseconds=1642890024000, 007040ce7823b0ff59f2415e2795d06c, 8.93, 8090059656558, 40.592957, -78.794254, ?
5453246669, TimestampMilliseconds=1654085605000, 0432acee37530b8a6ee8ac8d15d88849, 52.77, 1616835429528, 40.880294, -90.816093, ?
9655818679, TimestampMilliseconds=1647036504000, 19601bfaa6298e9dbb4b5e919cbedeb0, 7.77, 243679030002, 47.278837, -104.198105, ?
2809035089, TimestampMilliseconds=1652812877000, a09c8b0a3193adcc336d25c00caf121b, 2.12, 7245550575872, 41.006694, -98.968153, ?
7477479050, TimestampMilliseconds=1652374340000, b2b345ef574807a895336d7d9f00e0ba, 81.75, 1442913263834, 28.813072, -80.969708, ?
382436490, TimestampMilliseconds=1649439068000, afa2dd6e7a33409199942e9423a948ef, 3.30, 4725420963938, 40.491317, -74.151477, ?
1737982990, TimestampMilliseconds=1646542180000, a57b16ed2f7cd18015165366a8366a03, 55.86, 8253575913745, 40.696986, -77.577398, ?
7967320019, TimestampMilliseconds=1643679239000, 00c4787afd754804c8dcc7a0b9b652b0, 4.46, 5638040524399, 34.349064, -80.421320, ?
5059581309, TimestampMilliseconds=1647778496000, a2ecaa92a8f0ab40686e4f4f98a8db6f, 8.55, 9584855939025, 49.685514, -119.070706, ?
1838779162, TimestampMilliseconds=1648498276000, f1a5b923de186b3972c556781d89eec2, 1.21, 1021986815920, 32.281255, -91.776130, ?
200293317, TimestampMilliseconds=1650803327000, c2a1b2d0d84a776c44169d8e48639312, 3.31, 6325033184010, 40.789681, -73.606924, ?
4576568525, TimestampMilliseconds=1641638936000, a96ec6370b5012a47195a33dac22d84d, 100.40, 4998628332015, 39.323969, -91.263031, ?
1854069579, TimestampMilliseconds=1649023376000, 72eef38718b68c32669c1a74fd5f893c, 5.18, 3143668021837, 31.297256, -86.616606, ?
4715639952, TimestampMilliseconds=1646557116000, fbec2cb279cf7188aea1aa405c4bf37a, 67.10, 9372416433194, 40.982444, -83.615418, ?
3241157662, TimestampMilliseconds=1643482152000, 0d5747d596df35344aca1d20b12cf5da, 57.15, 5825335251041, 39.500352, -82.251273, ?
2995035530, TimestampMilliseconds=1649490875000, 42606cd98c3008728fb787b1cc978d56, 52.99, 8371422188655, 37.229960, -81.571742, ?
8242625965, TimestampMilliseconds=1641510376000, e73e724975ebdc8d0dc6e295ee63bece, 6.82, 4637518666587, 41.334141, -96.045382, ?
6544062939, TimestampMilliseconds=1644775270000, 5cdf7ee90da07782e498897b213defec, 193.34, 9307364190806, 37.623365, -80.001018, ?
4515746619, TimestampMilliseconds=1644125259000, b822445718db45325a4bde14fc0b4f62, 27.31, 7334983413131, 40.509968, -85.992257, ?
5453246669, TimestampMilliseconds=1645360144000, 2f504c25b52cdfc36e1187630b28252a, 72.48, 8607631642405, 41.780377, -92.051652, ?
1089047289, TimestampMilliseconds=1648601043000, 3ae77d404506146df3a5d5339ff6d0e8, 72.01, 1664963071294, 38.047974, -94.138275, ?
9306271587, TimestampMilliseconds=1653938922000, 6dff3ee12c50b23d4e2dd597e670ace0, 3.42, 3552239724716, 42.059419, -93.086733, ?
5131607822, TimestampMilliseconds=1648863028000, 9251be541de4c9d478b43da05577d388, 3.61, 9557576465029, 41.943138, -79.035006, ?
6950858328, TimestampMilliseconds=1652967615000, e05dc5c527230709e37fa1352285623e, 74.56, 2760942083384, 37.381443, -93.438582, ?
8786425210, TimestampMilliseconds=1653293147000, e3758f258d287685901db4afbeabc766, 175.02, 6431056294084, 35.596873, -121.975787, ?
5543484444, TimestampMilliseconds=1651948214000, 4c350b949204237b0a5ce3ce0104fbf8, 6.37, 6115521680939, 35.783201, -118.104219, ?
4594054487, TimestampMilliseconds=1650704972000, 70d62213551ac9681d9bd84c47609ec3, 9.21, 9882229200529, 39.777407, -101.516891, ?
6599991691, TimestampMilliseconds=1648254874000, f9b3ecc19994d0413078ed5e6e6f2bd7, 63.62, 261728525972, 42.349575, -83.423302, ?
9115054151, TimestampMilliseconds=1646333031000, 0553e048f7f10f2d82d184315339de19, 9.38, 6992242995975, 31.542218, -107.478209, ?
9639689238, TimestampMilliseconds=1651241203000, 738018df15b5c5f2f4ecdcd110ff5bf4, 8.82, 4292577924445, 42.551605, -71.705756, ?
9151332763, TimestampMilliseconds=1647803418000, e63c1d21a426934bc26d309f43b54c55, 220.27, 7778372324439, 43.653581, -85.431922, ?
5453246669, TimestampMilliseconds=1653242235000, 7c330aaf7dc1ef4a6260602bd5060458, 19.57, 7577952348595, 41.284326, -91.519999, ?
1826191642, TimestampMilliseconds=1650786782000, 79c7f1d0abf9fdc172e98f5fb7f33816, 98.71, 1313550503563, 44.242595, -116.214659, ?
3084112815, TimestampMilliseconds=1648179801000, 09840fc3639f3fbda5706252c02d341a, 17.12, 1253036652005, 44.969783, -92.228212, ?
6493899619, TimestampMilliseconds=1642714674000, 41b04cf59cee788ffcd6adbee6ccdeb4, 103.58, 7260736661163, 38.699061, -84.699218, ?
8146619937, TimestampMilliseconds=1642193887000, 544f6a85e958d1b0d861aa00fb7b966f, 5.95, 3688836559939, 41.283006, -73.609742, ?
3241157662, TimestampMilliseconds=1650219583000, bfb428e9c26cff21e721848c32771c62, 73.39, 7955516219626, 38.110693, -80.376289, ?
9751191139, TimestampMilliseconds=1641373705000, 2b14d8515b415e5681c85b56edf0a0af, 39.85, 644671492896, 29.642358, -89.637740, ?
307381360, TimestampMilliseconds=1651944897000, a70e210464d2e1f5063bd1ff690ceed9, 48.59, 2513789026935, 35.697322, -101.166253, ?
3313404560, TimestampMilliseconds=1650136180000, 229623906d674eaa86eecc09506153e7, 137.22, 5576802789818, 42.439636, -88.487236, ?
9568025608, TimestampMilliseconds=1647792095000, 803b8be89167b367e01ff150737cb80f, 102.35, 6638997577720, 37.776537, -82.499706, ?
5498506337, TimestampMilliseconds=1651605982000, 835d506495c81b66a4ad6f230d9dae85, 67.66, 9397500198285, 40.148301, -123.189406, ?
9305885241, TimestampMilliseconds=1648453071000, fa7581c2020a113a21e6a09b15f6983d, 74.51, 1404706861665, 34.641065, -88.634816, ?
2498748280, TimestampMilliseconds=1650039115000, e940a9ea723440b1f19d6d1658012cdd, 52.98, 8890177483940, 39.522936, -91.661946, ?
9655818679, TimestampMilliseconds=1642674939000, 167081905ad8ef63c7ab4d5508d91d6d, 74.42, 6839914345853, 47.202769, -104.038520, ?
1524988576, TimestampMilliseconds=1642744425000, bebd541ce77b1aae42f6c1dab9801d71, 145.50, 7687604192688, 44.156936, -71.423217, ?
6801098825, TimestampMilliseconds=1648374000000, d99f5247476fcde77b76b1e3e8fb5d30, 92.89, 5993467166448, 40.362874, -75.884191, ?
8734347192, TimestampMilliseconds=1652567820000, be559d6de38f52de1c1031abef2b73fe, 3.97, 8098155731841, 48.619502, -96.420775, ?
4868632217, TimestampMilliseconds=1642001175000, 69ceeacb36666a2e97bb44ef4ffc8001, 76.32, 6561116598811, 43.543623, -97.511339, ?
2745931612, TimestampMilliseconds=1651633028000, d6635c6d0fa261345917f029f895b7bc, 121.48, 1810317634961, 46.317848, -93.460497, ?
8980277250, TimestampMilliseconds=1651273536000, 08ac4c33a8824291f8e11b6fa8f1aa17, 156.49, 3996313968441, 31.459413, -92.297637, ?
2440133887, TimestampMilliseconds=1642810111000, 8a11a7141c5c343f092749d198e2e296, 72.32, 2648718074715, 39.392335, -112.911492, ?
1950567724, TimestampMilliseconds=1642596505000, fbb88e58ad747c0e1c82c1bf41dfbf3b, 54.11, 438803615082, 42.523649, -72.818039, ?
5990242259, TimestampMilliseconds=1643986872000, bacdae8377ca4f57c5ca1aa118f42dd7, 49.78, 7387000335367, 45.476209, -111.429603, ?
5260843931, TimestampMilliseconds=1643551613000, a56a9361380798575301d96fd0ff9565, 3.94, 5131256490095, 42.791132, -82.558592, ?
7949417067, TimestampMilliseconds=1647753604000, 7a003f187873874310be789c4f4d6ca2, 4.86, 7350157230113, 41.170491, -89.892329, ?
8148554907, TimestampMilliseconds=1650816768000, 8e7b43e40b78a9069861c4507b27d88b, 173.95, 7421531838062, 37.868226, -82.417943, ?
9285972636, TimestampMilliseconds=1653236653000, 81952303c5221839af7e65b640f3c784, 1.39, 2209615181106, 34.707381, -95.230377, ?
1931397651, TimestampMilliseconds=1648407881000, 17c8d452c27b3dbdc0c58777169ca70e, 368.79, 9327613853627, 40.539765, -80.342534, ?
1745880713, TimestampMilliseconds=1650090016000, 0a2bf599fac203d7e3e5f21f71b5d0ff, 33.10, 4443762667795, 41.873016, -77.652072, ?
4918085392, TimestampMilliseconds=1652899162000, 4873f805152b7d03dc66050d2592c589, 1.82, 3354377641531, 42.078323, -86.089422, ?
8011019710, TimestampMilliseconds=1650827619000, cfe952b57eaf8a60e68203febae0c07c, 70.82, 6039311936566, 42.219830, -83.582264, ?
5843705270, TimestampMilliseconds=1646785126000, c8eee749e433ba48e8a92b8947335b04, 163.05, 340000080931, 37.029716, -80.836473, ?
2995035530, TimestampMilliseconds=1645261461000, b03f5d898457988b0ee1c917fb287817, 158.41, 8838413910911, 38.204824, -83.224995, ?
3069364519, TimestampMilliseconds=1649116616000, 6a2061ce4f1a922ee445d15e983d5236, 7.33, 2158883371620, 41.626230, -72.292703, ?
8248790498, TimestampMilliseconds=1648883254000, 0539478cabc1e47cae71a05a91f61bbf, 110.65, 481476305552, 47.288520, -101.294374, ?
3497518318, TimestampMilliseconds=1641739423000, 91880902d66e66f21167a62d822bea5f, 30.73, 9758239959576, 45.668134, -74.982386, ?
8146619937, TimestampMilliseconds=1644408445000, 11ef438c39a86e1cf5daf1b7ac353b3e, 35.77, 7460775248404, 40.210382, -74.100875, ?
5843705270, TimestampMilliseconds=1643109039000, 8729b088fb5dd9e26a990a8b8d783f3e, 6.84, 9707303732942, 38.387000, -80.788503, ?
2186026354, TimestampMilliseconds=1649891936000, 5f7add8dcc9065f7119ac5258289587f, 5.59, 8179170328145, 40.284074, -96.536062, ?
8888543463, TimestampMilliseconds=1644045985000, 0fa79953c7305db512c66fa94990ef33, 67.14, 5053160647016, 38.226427, -78.062273, ?
1341364474, TimestampMilliseconds=1648584445000, d00dc0e9b788ca720d22295eb45ddd80, 69.60, 889049027953, 44.768234, -75.070946, ?
1123339600, TimestampMilliseconds=1647178065000, 3a50353c7ad6537ea8f577078d1b1101, 98.21, 1420821331197, 31.443534, -88.326591, ?
8830860392, TimestampMilliseconds=1653036713000, 7cd4ecb893206e834003fc3484631e9d, 42.73, 7674096328930, 40.007966, -90.130371, ?
4683208011, TimestampMilliseconds=1644116494000, 21459cf01baae46a5697e5902c8e87be, 67.68, 7850547206099, 36.814461, -79.529942, ?
